Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2022-08-12,20.34000015258789,20.350000381469727,19.1200008392334,19.530000686645508,19.530000686645508,422.0299987792969,427.2099914550781,421.0299987792969,427.1000061035156,413.17333984375,61694500,68.0
2022-08-15,20.739999771118164,21.15999984741211,19.809999465942383,19.950000762939453,19.950000762939453,424.7699890136719,429.4100036621094,424.7099914550781,428.8599853515625,414.8759460449219,54048300,66.0
2022-08-16,20.229999542236328,20.38999938964844,19.5,19.690000534057617,19.690000534057617,427.7300109863281,431.7300109863281,426.8800048828125,429.7000122070313,415.6885681152344,59289000,67.0
2022-08-17,19.739999771118164,20.6299991607666,19.40999984741211,19.899999618530277,19.899999618530277,425.9100036621094,429.5,424.5400085449219,426.6499938964844,412.7380065917969,63563400,67.0
2022-08-18,20.51000022888184,20.61000061035156,19.43000030517578,19.559999465942383,19.559999465942383,426.8599853515625,428.6099853515625,425.5,427.8900146484375,413.93756103515625,49023200,66.0
2022-08-19,20.15999984741211,21.270000457763672,20.07999992370605,20.600000381469727,20.600000381469727,424.9800109863281,425.260009765625,421.2200012207031,422.1400146484375,408.3750305175781,68016900,63.0
2022-08-22,22.40999984741211,24.6200008392334,22.38999938964844,23.799999237060547,23.799999237060547,417.0499877929688,417.2300109863281,412.3999938964844,413.3500061035156,399.8717346191406,77695600,60.0
2022-08-23,24.1299991607666,24.209999084472656,23.06999969482422,24.11000061035156,24.11000061035156,412.8999938964844,415.4200134277344,411.7699890136719,412.3500061035156,398.90435791015625,49105200,57.0
2022-08-24,24.3700008392334,24.86000061035156,22.729999542236328,22.81999969482422,22.81999969482422,412.1099853515625,415.1099853515625,411.3900146484375,413.6700134277344,400.1813354492188,49177800,57.0
2022-08-25,22.40999984741211,23.1299991607666,21.770000457763672,21.780000686645508,21.780000686645508,415.239990234375,419.55999755859375,414.0899963378906,419.510009765625,405.830810546875,50942300,58.0
2022-08-26,22.06999969482422,25.899999618530277,21.670000076293945,25.559999465942383,25.559999465942383,419.3900146484375,419.9599914550781,405.25,405.30999755859375,392.0939025878906,103087000,55.0
2022-08-29,26.86000061035156,27.670000076293945,25.46999931335449,26.209999084472656,26.209999084472656,402.2000122070313,405.8399963378906,401.2000122070313,402.6300048828125,389.5012512207031,65370800,54.0
2022-08-30,25.75,27.690000534057617,25.1299991607666,26.209999084472656,26.209999084472656,403.8500061035156,404.1000061035156,396.0,398.2099914550781,385.2253723144531,85652400,49.0
2022-08-31,25.86000061035156,26.6200008392334,25.309999465942383,25.8700008392334,25.8700008392334,399.9299926757813,401.239990234375,395.0400085449219,395.1799926757813,382.2941589355469,76029700,52.0
2022-09-01,26.8799991607666,27.450000762939453,25.25,25.559999465942383,25.559999465942383,392.8900146484375,396.7799987792969,390.0400085449219,396.4200134277344,383.4937438964844,78740100,49.0
2022-09-02,25.51000022888184,26.280000686645508,23.190000534057617,25.46999931335449,25.46999931335449,400.2799987792969,401.55999755859375,390.3299865722656,392.239990234375,379.4500122070313,99632100,42.0
2022-09-06,25.459999084472656,27.799999237060547,25.32999992370605,26.90999984741211,26.90999984741211,393.1300048828125,394.1199951171875,388.4200134277344,390.760009765625,378.018310546875,76637400,40.0
2022-09-07,26.93000030517578,27.149999618530277,24.540000915527344,24.63999938964844,24.63999938964844,390.4299926757813,398.5899963378906,390.2000122070313,397.7799987792969,384.8094177246094,70964200,39.0
2022-09-08,24.700000762939453,25.899999618530277,23.559999465942383,23.61000061035156,23.61000061035156,395.3900146484375,400.8599853515625,394.1199951171875,400.3800048828125,387.3245849609375,80821700,40.0
2022-09-09,23.489999771118164,23.56999969482422,22.63999938964844,22.790000915527344,22.790000915527344,402.739990234375,407.510009765625,402.4599914550781,406.6000061035156,393.3418273925781,76706900,43.0
2022-09-12,23.57999992370605,24.229999542236328,23.15999984741211,23.8700008392334,23.8700008392334,408.7799987792969,411.7300109863281,408.4599914550781,410.9700012207031,397.5693054199219,69256300,47.0
2022-09-13,23.670000076293945,28.149999618530277,23.530000686645508,27.270000457763672,27.270000457763672,401.8299865722656,403.1000061035156,391.9200134277344,393.1000061035156,380.2820129394531,122947100,36.0
2022-09-14,26.729999542236328,27.559999465942383,26.15999984741211,26.15999984741211,26.15999984741211,394.4700012207031,396.2000122070313,391.1199951171875,394.6000061035156,381.7330932617188,85023700,41.0
2022-09-15,26.100000381469727,26.93000030517578,25.420000076293945,26.270000457763672,26.270000457763672,392.9599914550781,395.9599914550781,388.7799987792969,390.1199951171875,377.3991394042969,87633800,40.0
2022-09-16,27.46999931335449,28.450000762939453,26.13999938964844,26.299999237060547,26.299999237060547,384.1400146484375,386.25,382.1099853515625,385.55999755859375,374.5199890136719,103084800,35.0
2022-09-19,27.690000534057617,27.950000762939453,25.559999465942383,25.76000022888184,25.76000022888184,382.260009765625,388.5499877929688,382.1799926757813,388.5499877929688,377.4243774414063,73278500,36.0
2022-09-20,25.649999618530277,27.809999465942383,25.61000061035156,27.15999984741211,27.15999984741211,385.05999755859375,386.1199951171875,381.2000122070313,384.0899963378906,373.0921020507813,77274900,36.0
2022-09-21,28.030000686645508,30.18000030517578,25.549999237060547,27.989999771118164,27.989999771118164,386.1099853515625,389.30999755859375,377.3800048828125,377.3900146484375,366.583984375,106746600,27.0
2022-09-22,28.15999984741211,28.3799991607666,26.709999084472656,27.350000381469727,27.350000381469727,376.5799865722656,378.2999877929688,373.4400024414063,374.2200012207031,363.5047607421875,89472600,24.0
2022-09-23,27.68000030517578,32.310001373291016,27.57999992370605,29.920000076293945,29.920000076293945,370.5799865722656,370.6199951171875,363.2900085449219,367.9500122070313,357.4142761230469,122346900,21.0
2022-09-26,31.739999771118164,32.880001068115234,29.82999992370605,32.2599983215332,32.2599983215332,366.4100036621094,370.2099914550781,363.0299987792969,364.30999755859375,353.87847900390625,92581200,17.0
2022-09-27,31.200000762939453,34.13999938964844,30.299999237060547,32.599998474121094,32.599998474121094,368.0199890136719,370.3999938964844,360.8699951171875,363.3800048828125,352.97509765625,108294100,16.0
2022-09-28,34.5,34.880001068115234,30.030000686645508,30.18000030517578,30.18000030517578,364.3800048828125,372.2999877929688,362.6000061035156,370.5299987792969,359.92041015625,110802200,17.0
2022-09-29,31.670000076293945,33.459999084472656,31.15999984741211,31.84000015258789,31.84000015258789,366.80999755859375,367.1099853515625,359.70001220703125,362.7900085449219,352.4020690917969,112952300,13.0
2022-09-30,31.61000061035156,33.25,29.38999938964844,31.6200008392334,31.6200008392334,361.7999877929688,365.9100036621094,357.0400085449219,357.17999267578125,346.9526672363281,153711200,16.0
2022-10-03,33.0,33.060001373291016,29.6299991607666,30.100000381469727,30.100000381469727,361.0799865722656,368.5499877929688,359.2099914550781,366.6099853515625,356.11260986328125,89756500,20.0
2022-10-04,29.520000457763672,29.6200008392334,28.559999465942383,29.06999969482422,29.06999969482422,372.3999938964844,378.0,366.5700073242188,377.9700012207031,367.14739990234375,103602800,27.0
2022-10-05,29.36000061035156,30.11000061035156,28.5,28.549999237060547,28.549999237060547,373.3900146484375,379.4599914550781,370.9500122070313,377.0899963378906,366.2925415039063,88065700,29.0
2022-10-06,28.600000381469727,30.739999771118164,28.559999465942383,30.520000457763672,30.520000457763672,375.6199951171875,378.7200012207031,372.6799926757813,373.2000122070313,362.5139465332031,82333500,23.0
2022-10-07,30.3700008392334,32.02000045776367,29.8799991607666,31.36000061035156,31.36000061035156,368.9700012207031,373.2900085449219,360.9400024414063,362.7900085449219,352.4020690917969,107789500,19.0
2022-10-10,32.93000030517578,33.9900016784668,32.04999923706055,32.45000076293945,32.45000076293945,363.9599914550781,364.2099914550781,357.6700134277344,360.0199890136719,349.7113342285156,76042800,19.0
2022-10-11,33.560001373291016,34.43000030517578,32.45000076293945,33.630001068115234,33.630001068115234,358.239990234375,363.0299987792969,355.7099914550781,357.739990234375,347.49658203125,92482800,16.0
2022-10-12,33.540000915527344,34.529998779296875,33.11000061035156,33.56999969482422,33.56999969482422,358.1700134277344,359.82000732421875,356.29998779296875,356.5599975585937,346.35040283203125,76991800,15.0
2022-10-13,33.599998474121094,33.869998931884766,31.6299991607666,31.940000534057617,31.940000534057617,349.2099914550781,367.510009765625,348.1099853515625,365.9700012207031,355.490966796875,147254500,19.0
2022-10-14,31.88999938964844,32.97999954223633,31.13999938964844,32.02000045776367,32.02000045776367,368.5499877929688,370.260009765625,356.9599914550781,357.6300048828125,347.3897705078125,123737000,16.0
2022-10-17,32.27000045776367,32.59000015258789,30.700000762939453,31.3700008392334,31.3700008392334,364.010009765625,367.9800109863281,357.2799987792969,366.8200073242188,356.316650390625,93168200,23.0
2022-10-18,31.100000381469727,31.93000030517578,30.420000076293945,30.5,30.5,375.1300048828125,375.4500122070313,367.5199890136719,371.1300048828125,360.5032653808594,97162900,28.0
2022-10-19,30.940000534057617,31.899999618530277,30.76000022888184,30.76000022888184,30.76000022888184,368.989990234375,371.8500061035156,365.5499877929688,368.5,357.9485168457031,79746900,29.0
2022-10-20,31.299999237060547,31.31999969482422,29.76000022888184,29.979999542236328,29.979999542236328,368.0299987792969,372.6700134277344,364.6099853515625,365.4100036621094,354.9469909667969,88283100,39.0
2022-10-21,30.209999084472656,30.440000534057617,29.239999771118164,29.690000534057617,29.690000534057617,365.1199951171875,374.7999877929688,363.5400085449219,374.2900085449219,363.5727233886719,131038400,43.0
2022-10-24,30.649999618530277,30.950000762939453,29.780000686645508,29.850000381469727,29.850000381469727,375.8900146484375,380.05999755859375,373.1099853515625,378.8699951171875,368.0216064453125,85436900,47.0
2022-10-25,29.799999237060547,30.0,28.21999931335449,28.459999084472656,28.459999084472656,378.7900085449219,385.25,378.6700134277344,384.9200134277344,373.8984069824219,78846300,51.0
2022-10-26,28.440000534057617,28.520000457763672,27.270000457763672,27.280000686645508,27.280000686645508,381.6199951171875,387.5799865722656,381.3500061035156,382.0199890136719,371.0813903808594,104087300,53.0
2022-10-27,27.51000022888184,27.670000076293945,26.940000534057617,27.38999938964844,27.38999938964844,383.0700073242188,385.0,379.3299865722656,379.9800109863281,369.0997924804688,81971800,54.0
2022-10-28,27.43000030517578,27.59000015258789,25.75,25.75,25.75,379.8699951171875,389.5199890136719,379.6799926757813,389.0199890136719,377.8809509277344,100302000,57.0
2022-10-31,26.90999984741211,27.06999969482422,25.84000015258789,25.8799991607666,25.8799991607666,386.4400024414063,388.3999938964844,385.260009765625,386.2099914550781,375.15142822265625,96631300,64.0
2022-11-01,25.959999084472656,26.350000381469727,25.65999984741211,25.809999465942383,25.809999465942383,390.1400146484375,390.3900146484375,383.2900085449219,384.5199890136719,373.509765625,85407600,63.0
2022-11-02,26.040000915527344,26.6200008392334,25.38999938964844,25.86000061035156,25.86000061035156,383.8999938964844,388.6300048828125,374.760009765625,374.8699951171875,364.1361389160156,126990400,55.0
2022-11-03,25.979999542236328,26.8700008392334,25.100000381469727,25.299999237060547,25.299999237060547,371.4700012207031,374.2000122070313,368.7900085449219,371.010009765625,360.38665771484375,87100100,55.0
2022-11-04,25.6299991607666,25.709999084472656,24.0,24.549999237060547,24.549999237060547,377.0,378.8699951171875,370.0,376.3500061035156,365.57373046875,103505200,56.0
2022-11-07,25.670000076293945,25.670000076293945,24.34000015258789,24.350000381469727,24.350000381469727,377.7099914550781,380.5700073242188,375.5299987792969,379.9500122070313,369.0706787109375,68286900,59.0
2022-11-08,24.709999084472656,26.15999984741211,24.239999771118164,25.540000915527344,25.540000915527344,381.1099853515625,385.1199951171875,377.7200012207031,382.0,371.0619812011719,84641100,57.0
2022-11-09,25.34000015258789,26.350000381469727,25.020000457763672,26.09000015258789,26.09000015258789,379.9299926757813,381.1400146484375,373.6099853515625,374.1300048828125,363.4173583984375,78495500,54.0
2022-11-10,26.51000022888184,26.59000015258789,22.84000015258789,23.530000686645508,23.530000686645508,388.0499877929688,395.0400085449219,385.6400146484375,394.6900024414063,383.38861083984375,141455800,60.0
2022-11-11,23.88999938964844,23.90999984741211,22.3700008392334,22.520000457763672,22.520000457763672,395.5899963378906,399.3500061035156,393.6099853515625,398.510009765625,387.0992736816406,93839900,63.0
2022-11-14,23.989999771118164,24.32999992370605,22.86000061035156,23.729999542236328,23.729999542236328,396.6600036621094,400.1799926757813,394.8299865722656,395.1199951171875,383.8063049316406,71903500,62.0
2022-11-15,23.770000457763672,26.21999931335449,23.18000030517578,24.540000915527344,24.540000915527344,401.1499938964844,402.30999755859375,394.489990234375,398.489990234375,387.0798034667969,93194500,66.0
2022-11-16,24.290000915527344,24.71999931335449,23.989999771118164,24.11000061035156,24.11000061035156,396.7799987792969,397.7799987792969,394.7900085449219,395.4500122070313,384.12689208984375,68508500,65.0
2022-11-17,24.049999237060547,25.18000030517578,23.809999465942383,23.93000030517578,23.93000030517578,390.4599914550781,394.9500122070313,390.1400146484375,394.239990234375,382.9515075683594,74496300,61.0
2022-11-18,24.030000686645508,24.1200008392334,22.979999542236328,23.1200008392334,23.1200008392334,397.739990234375,397.80999755859375,393.0400085449219,396.0299987792969,384.6902770996094,92922500,60.0
2022-11-21,24.049999237060547,24.1200008392334,22.299999237060547,22.36000061035156,22.36000061035156,394.6400146484375,395.8200073242188,392.6600036621094,394.5899963378906,383.2914733886719,51243200,60.0
2022-11-22,22.59000015258789,22.709999084472656,21.280000686645508,21.290000915527344,21.290000915527344,396.6300048828125,400.0700073242188,395.1499938964844,399.8999938964844,388.449462890625,60429000,60.0
2022-11-23,21.489999771118164,21.780000686645508,20.31999969482422,20.350000381469727,20.350000381469727,399.5499877929688,402.9299926757813,399.30999755859375,402.4200134277344,390.8972778320313,68261600,64.0
2022-11-25,20.61000061035156,21.11000061035156,20.459999084472656,20.5,20.5,401.8299865722656,402.9100036621094,401.5400085449219,402.3299865722656,390.8098449707031,30545400,63.0
2022-11-28,22.09000015258789,22.5,21.649999618530277,22.209999084472656,22.209999084472656,399.0899963378906,400.80999755859375,395.1099853515625,395.9100036621094,384.5736999511719,67881600,59.0
2022-11-29,22.09000015258789,22.56999969482422,21.82999992370605,21.88999938964844,21.88999938964844,396.0499877929688,397.2999877929688,393.2999877929688,395.2300109863281,383.91314697265625,52310000,58.0
2022-11-30,21.700000762939453,22.6299991607666,20.309999465942383,20.57999992370605,20.57999992370605,395.489990234375,407.6799926757813,393.4800109863281,407.6799926757813,396.0066528320313,144566700,73.0
2022-12-01,20.82999992370605,21.059999465942383,19.799999237060547,19.84000015258789,19.84000015258789,408.7699890136719,410.0,404.75,407.3800048828125,395.7152404785156,76398200,75.0
2022-12-02,20.420000076293945,20.959999084472656,18.950000762939453,19.059999465942383,19.059999465942383,402.25,407.8599853515625,402.1400146484375,406.9100036621094,395.2586975097656,85342700,68.0
2022-12-05,20.299999237060547,21.290000915527344,19.780000686645508,20.75,20.75,403.9500122070313,404.9299926757813,398.1700134277344,399.5899963378906,388.1483459472656,77289800,65.0
2022-12-06,20.690000534057617,22.600000381469727,20.3799991607666,22.170000076293945,22.170000076293945,399.4200134277344,399.989990234375,391.6400146484375,393.8299865722656,382.55322265625,77972200,61.0
2022-12-07,22.31999969482422,23.01000022888184,22.18000030517578,22.68000030517578,22.68000030517578,392.9400024414063,395.6400146484375,391.9700012207031,393.1600036621094,381.9024353027344,65927900,58.0
2022-12-08,22.809999465942383,23.280000686645508,22.059999465942383,22.290000915527344,22.290000915527344,395.1400146484375,397.3599853515625,393.2699890136719,396.239990234375,384.8942260742188,60737900,55.0
2022-12-09,22.549999237060547,23.209999084472656,22.18000030517578,22.82999992370605,22.82999992370605,394.9400024414063,397.6199951171875,393.1499938964844,393.2799987792969,382.0190124511719,81447700,52.0
2022-12-12,24.399999618530277,25.049999237060547,24.18000030517578,25.0,25.0,394.1099853515625,398.9500122070313,393.4100036621094,398.9500122070313,387.526611328125,75405800,57.0
2022-12-13,25.239999771118164,25.84000015258789,21.459999084472656,22.549999237060547,22.549999237060547,410.2200012207031,410.489990234375,399.0700073242188,401.9700012207031,390.4601440429688,123782500,59.0
2022-12-14,22.82999992370605,23.46999931335449,21.06999969482422,21.13999938964844,21.13999938964844,401.6099853515625,405.5,396.30999755859375,399.3999938964844,387.9637145996094,108111300,60.0
2022-12-15,21.520000457763672,23.670000076293945,21.25,22.82999992370605,22.82999992370605,394.2999877929688,395.25,387.8900146484375,389.6300048828125,378.4735107421875,117705900,60.0
2022-12-16,23.26000022888184,23.82999992370605,22.09000015258789,22.6200008392334,22.6200008392334,385.1799926757813,386.5799865722656,381.0400085449219,383.2699890136719,374.0051574707031,119858000,44.0
2022-12-19,22.6299991607666,22.86000061035156,21.61000061035156,22.420000076293945,22.420000076293945,383.4700012207031,383.8200073242188,378.2799987792969,380.0199890136719,370.8337097167969,79878100,39.0
2022-12-20,23.170000076293945,23.38999938964844,21.350000381469727,21.479999542236328,21.479999542236328,379.2300109863281,382.2300109863281,377.8500061035156,380.5400085449219,371.3412170410156,74427200,38.0
2022-12-21,21.25,21.290000915527344,19.940000534057617,20.06999969482422,20.06999969482422,383.25,387.4100036621094,382.6900024414063,386.2300109863281,376.8936767578125,78167400,38.0
2022-12-22,20.07999992370605,24.299999237060547,20.01000022888184,21.96999931335449,21.96999931335449,383.0499877929688,386.2099914550781,374.7699890136719,380.7200012207031,371.5168762207031,100120900,37.0
2022-12-23,22.170000076293945,22.63999938964844,20.780000686645508,20.8700008392334,20.8700008392334,379.6499938964844,383.05999755859375,378.0299987792969,382.9100036621094,373.6538696289063,59857300,39.0
2022-12-27,21.670000076293945,22.799999237060547,21.59000015258789,21.649999618530277,21.649999618530277,382.7900085449219,383.1499938964844,379.6499938964844,381.3999938964844,372.180419921875,51638200,39.0
2022-12-28,21.46999931335449,22.26000022888184,20.959999084472656,22.13999938964844,22.13999938964844,381.3299865722656,383.3900146484375,376.4200134277344,376.6600036621094,367.5549926757813,70911500,35.0
2022-12-29,22.25,22.309999465942383,21.36000061035156,21.440000534057617,21.440000534057617,379.6300048828125,384.3500061035156,379.0799865722656,383.4400024414063,374.1710815429688,66970900,37.0
2022-12-30,21.82999992370605,22.399999618530277,21.59000015258789,21.670000076293945,21.670000076293945,380.6400146484375,382.5799865722656,378.4299926757813,382.4299926757813,373.1854248046875,84022200,36.0
2023-01-03,23.09000015258789,23.76000022888184,22.729999542236328,22.899999618530277,22.899999618530277,384.3699951171875,386.4299926757813,377.8299865722656,380.8200073242188,371.6144409179688,74850700,36.0
2023-01-04,22.93000030517578,23.270000457763672,21.940000534057617,22.01000022888184,22.01000022888184,383.1799926757813,385.8800048828125,380.0,383.760009765625,374.4833679199219,85934100,39.0
2023-01-05,22.200000762939453,22.920000076293945,21.96999931335449,22.459999084472656,22.459999084472656,381.7200012207031,381.8399963378906,378.760009765625,379.3800048828125,370.209228515625,76970500,44.0
2023-01-06,22.690000534057617,22.899999618530277,21.0,21.1299991607666,21.1299991607666,382.6099853515625,389.25,379.4100036621094,388.0799865722656,378.6989135742188,104189600,45.0
2023-01-09,21.75,21.979999542236328,21.270000457763672,21.96999931335449,21.96999931335449,390.3699951171875,393.7000122070313,387.6700134277344,387.8599853515625,378.4842224121094,73978100,47.0
2023-01-10,22.21999931335449,22.459999084472656,20.57999992370605,20.57999992370605,20.57999992370605,387.25,390.6499938964844,386.2699890136719,390.5799865722656,381.1384887695313,65358100,49.0
2023-01-11,20.799999237060547,21.25,20.6200008392334,21.09000015258789,21.09000015258789,392.2300109863281,395.6000061035156,391.3800048828125,395.5199890136719,385.95904541015625,68881100,54.0
2023-01-12,21.559999465942383,21.799999237060547,18.82999992370605,18.82999992370605,18.82999992370605,396.6700134277344,398.489990234375,392.4200134277344,396.9599914550781,387.3642883300781,90157700,56.0
2023-01-13,19.0,19.40999984741211,18.010000228881836,18.350000381469727,18.350000381469727,393.6199951171875,399.1000061035156,393.3399963378906,398.5,388.8670349121094,63903900,61.0
2023-01-17,19.88999938964844,20.21999931335449,19.209999084472656,19.36000061035156,19.36000061035156,398.4800109863281,400.2300109863281,397.05999755859375,397.7699890136719,388.1546630859375,62677300,64.0
2023-01-18,19.280000686645508,20.57999992370605,18.709999084472656,20.34000015258789,20.34000015258789,399.010009765625,400.1199951171875,391.2799987792969,391.489990234375,382.0264892578125,99632300,58.0
2023-01-19,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672,20.520000457763672,389.3599853515625,391.0799865722656,387.260009765625,388.6400146484375,379.2454223632813,86958900,55.0
2023-01-20,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727,19.850000381469727,390.1000061035156,396.0400085449219,388.3800048828125,395.8800048828125,386.3104248046875,91806400,58.0
2023-01-23,20.209999084472656,20.32999992370605,19.549999237060547,19.809999465942383,19.809999465942383,396.7200012207031,402.6499938964844,395.7200012207031,400.6300048828125,390.945556640625,84178800,63.0
2023-01-24,19.88999938964844,20.46999931335449,18.90999984741211,19.200000762939453,19.200000762939453,398.8800048828125,401.1499938964844,397.6400146484375,400.2000122070313,390.5259399414063,59524900,63.0
2023-01-25,19.559999465942383,20.899999618530277,18.989999771118164,19.07999992370605,19.07999992370605,395.9500122070313,400.7000122070313,393.55999755859375,400.3500061035156,390.67230224609375,84800300,63.0
2023-01-26,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328,18.729999542236328,403.1300048828125,404.9200134277344,400.0299987792969,404.75,394.9659729003906,72287400,68.0
2023-01-27,18.899999618530277,19.0,17.969999313354492,18.51000022888184,18.51000022888184,403.6600036621094,408.1600036621094,403.4400024414063,405.6799926757813,395.8734436035156,68346200,69.0
2023-01-30,19.76000022888184,20.25,19.540000915527344,19.940000534057617,19.940000534057617,402.7999877929688,405.1300048828125,400.2799987792969,400.5899963378906,390.906494140625,74202000,67.0
2023-01-31,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530277,19.399999618530277,401.1300048828125,406.5299987792969,400.7699890136719,406.4800109863281,396.6541748046875,86811800,70.0
2023-02-01,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,17.8700008392334,405.2099914550781,413.6700134277344,402.3500061035156,410.7999877929688,400.8697204589844,101459200,82.0
2023-02-02,17.739999771118164,19.25,17.059999465942383,18.729999542236328,18.729999542236328,414.8599853515625,418.30999755859375,412.8800048828125,416.7799987792969,406.7051086425781,101654500,75.0
2023-02-03,18.56999969482422,19.299999237060547,17.93000030517578,18.32999992370605,18.32999992370605,411.5899963378906,416.9700012207031,411.0899963378906,412.3500061035156,402.38226318359375,94736800,76.0
2023-02-06,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578,19.43000030517578,409.7900085449219,411.2900085449219,408.1000061035156,409.8299865722656,399.9231262207031,60295300,75.0
2023-02-07,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,18.65999984741211,408.8699951171875,416.489990234375,407.5700073242188,415.1900024414063,405.1535949707031,90990700,76.0
2023-02-08,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,19.6299991607666,413.1300048828125,414.5299987792969,409.9299926757813,410.6499938964844,400.7233276367188,76227500,74.0
2023-02-09,19.239999771118164,21.07999992370605,19.020000457763672,20.709999084472656,20.709999084472656,414.4100036621094,414.5700073242188,405.80999755859375,407.0899963378906,397.2493896484375,78694900,72.0
2023-02-10,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,20.530000686645508,405.8599853515625,408.4400024414063,405.010009765625,408.0400085449219,398.1764831542969,70769700,72.0
2023-02-13,21.65999984741211,21.690000534057617,20.32999992370605,20.34000015258789,20.34000015258789,408.7200012207031,412.9700012207031,408.239990234375,412.8299865722656,402.8506164550781,64913500,71.0
2023-02-14,20.71999931335449,20.75,18.479999542236328,18.90999984741211,18.90999984741211,411.239990234375,415.0499877929688,408.510009765625,412.6400146484375,402.6651916503906,88389300,73.0
2023-02-15,19.3700008392334,19.40999984741211,18.11000061035156,18.229999542236328,18.229999542236328,410.3500061035156,414.05999755859375,409.4700012207031,413.9800109863281,403.9728393554688,61555700,73.0
2023-02-16,18.26000022888184,20.270000457763672,18.229999542236328,20.170000076293945,20.170000076293945,408.7900085449219,412.9100036621094,408.1400146484375,408.2799987792969,398.41064453125,76431500,70.0
2023-02-17,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672,20.020000457763672,406.05999755859375,407.510009765625,404.0499877929688,407.260009765625,397.415283203125,89257800,69.0
2023-02-21,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334,22.8700008392334,403.05999755859375,404.1600036621094,398.8200073242188,399.0899963378906,389.4427490234375,82655900,65.0
2023-02-22,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344,22.290000915527344,399.5199890136719,401.1300048828125,397.0199890136719,398.5400085449219,388.9060974121094,83742300,64.0
2023-02-23,21.959999084472656,22.43000030517578,20.88999938964844,21.13999938964844,21.13999938964844,401.55999755859375,402.2000122070313,396.25,400.6600036621094,390.9747924804688,96242400,62.0
2023-02-24,21.350000381469727,22.899999618530277,21.31999969482422,21.670000076293945,21.670000076293945,395.4200134277344,397.25,393.6400146484375,396.3800048828125,386.7982482910156,108194400,60.0
2023-02-27,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,20.950000762939453,399.8699951171875,401.2900085449219,396.75,397.7300109863281,388.1156311035156,80444700,61.0
2023-02-28,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453,20.700000762939453,397.2300109863281,399.2799987792969,396.1499938964844,396.260009765625,386.6811828613281,96438600,61.0
2023-03-01,20.38999938964844,21.31999969482422,20.21999931335449,20.57999992370605,20.57999992370605,395.4100036621094,396.6900024414063,393.3800048828125,394.739990234375,385.1979064941406,99706800,65.0
2023-03-02,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789,19.59000015258789,392.6799926757813,398.6900024414063,392.3299865722656,397.80999755859375,388.1936950683594,85127800,52.0
2023-03-03,19.76000022888184,19.76000022888184,18.15999984741211,18.489999771118164,18.489999771118164,399.7099914550781,404.4500122070313,399.0299987792969,404.1900024414063,394.4194946289063,90120000,55.0
2023-03-06,19.049999237060547,19.190000534057617,18.489999771118164,18.61000061035156,18.61000061035156,405.0499877929688,407.4500122070313,404.010009765625,404.4700012207031,394.6926879882813,72795900,55.0
2023-03-07,18.63999938964844,19.739999771118164,18.51000022888184,19.59000015258789,19.59000015258789,404.4200134277344,404.6700134277344,397.6300048828125,398.2699890136719,388.6426086425781,108310600,48.0
2023-03-08,19.709999084472656,20.01000022888184,19.0,19.11000061035156,19.11000061035156,398.3900146484375,399.7099914550781,396.5899963378906,398.9200134277344,389.27685546875,74746600,49.0
2023-03-09,19.32999992370605,23.13999938964844,18.8799991607666,22.61000061035156,22.61000061035156,399.739990234375,401.4800109863281,390.5299987792969,391.55999755859375,382.09478759765625,111945300,37.0
2023-03-10,23.34000015258789,28.96999931335449,21.790000915527344,24.799999237060547,24.799999237060547,390.989990234375,393.1600036621094,384.3200073242188,385.9100036621094,376.5813598632813,189253000,26.0
2023-03-13,24.049999237060547,30.809999465942383,23.850000381469727,26.520000457763672,26.520000457763672,381.80999755859375,390.3900146484375,380.6499938964844,385.3599853515625,376.0446472167969,157790000,23.0
2023-03-14,26.850000381469727,27.239999771118164,22.270000457763672,23.729999542236328,23.729999542236328,390.5,393.4500122070313,387.0499877929688,391.7300109863281,382.2607116699219,149752400,25.0
2023-03-15,23.209999084472656,29.90999984741211,23.190000534057617,26.13999938964844,26.13999938964844,385.8900146484375,389.489990234375,383.7099914550781,389.2799987792969,379.8699035644531,172996900,22.0
2023-03-16,26.190000534057617,27.489999771118164,22.96999931335449,22.989999771118164,22.989999771118164,386.8200073242188,396.4700012207031,386.2900085449219,396.1099853515625,386.5347595214844,143254200,32.0
